userId,Gender,Age,Occupation
363,M,18-24,K-12student
364,F,35-44,academic/educator
365,F,18-24,college/grad student
366,M,50-55,scientist
367,M,50-55,programmer
368,M,25-34,other
369,M,35-44,academic/educator
370,M,18-24,technician/engineer
371,M,18-24,college/grad student
372,F,18-24,college/grad student
373,F,25-34,artist
374,F,35-44,sales/marketing
375,M,25-34,artist
376,M,35-44,academic/educator
377,M,25-34,technician/engineer
378,F,18-24,other
379,F,35-44,academic/educator
380,M,25-34,artist
381,M,35-44,technician/engineer
382,F,35-44,writer
383,F,25-34,executive/managerial
384,M,25-34,lawyer
385,M,25-34,doctor/health care
386,M,25-34,other
387,F,35-44,executive/managerial
388,F,25-34,other
389,M,25-34,doctor/health care
390,M,25-34,college/grad student
391,M,45-49,lawyer
392,M,18-24,executive/managerial
393,M,35-44,technician/engineer
394,M,18-24,other
395,M,18-24,customer_service
396,M,25-34,academic/educator
397,M,35-44,technician/engineer
398,M,25-34,technician/engineer
399,F,35-44,doctor/health care
400,F,18-24,clerical/admin
401,M,18-24,other
402,M,25-34,lawyer
403,M,18-24,college/grad student
404,M,18-24,college/grad student
405,M,56+,academic/educator
406,M,25-34,writer
407,M,18-24,technician/engineer
408,M,25-34,lawyer
409,M,18-24,programmer
410,F,25-34,academic/educator
411,F,45-49,academic/educator
412,M,35-44,scientist
413,M,25-34,lawyer
414,M,25-34,other
415,F,35-44,other
416,M,45-49,sales/marketing
417,F,25-34,other
418,F,25-34,clerical/admin
419,M,18-24,clerical/admin
420,M,35-44,academic/educator
421,F,45-49,clerical/admin
422,M,56+,technician/engineer
423,M,18-24,college/grad student
424,M,25-34,technician/engineer
425,M,25-34,programmer
426,M,18-24,college/grad student
427,M,35-44,programmer
428,F,18-24,college/grad student
429,M,18-24,other
430,F,18-24,K-12student
431,M,18-24,K-12student
432,M,45-49,self-employed
433,M,50-55,doctor/health care
434,F,45-49,clerical/admin
435,M,25-34,executive/managerial
436,M,18-24,college/grad student
437,M,35-44,technician/engineer
438,M,18-24,lawyer
439,M,35-44,sales/marketing
440,M,56+,academic/educator
441,M,35-44,academic/educator
442,M,25-34,academic/educator
443,M,25-34,clerical/admin
444,M,56+,other
445,M,45-49,programmer
446,F,50-55,other
447,F,45-49,lawyer
448,M,25-34,technician/engineer
449,M,25-34,executive/managerial
450,M,45-49,academic/educator
451,M,56+,retired
452,M,50-55,technician/engineer
453,M,18-24,college/grad student
454,M,25-34,writer
455,F,35-44,artist
456,M,35-44,other
457,M,18-24,college/grad student
458,M,50-55,self-employed
459,F,18-24,college/grad student
460,M,45-49,tradesman/craftsman
461,M,50-55,executive/managerial
462,M,18-24,self-employed
463,M,25-34,executive/managerial
464,F,18-24,college/grad student
465,M,18-24,unemployed
466,M,25-34,customer_service
467,F,35-44,clerical/admin
468,F,Under18,K-12student
469,M,35-44,doctor/health care
470,F,Under18,K-12student
471,M,35-44,executive/managerial
472,M,35-44,other
473,F,18-24,college/grad student
474,M,25-34,technician/engineer
475,F,25-34,artist
476,M,35-44,other
477,M,35-44,sales/marketing
478,M,50-55,self-employed
479,M,25-34,programmer
480,F,18-24,college/grad student
481,M,45-49,executive/managerial
482,M,25-34,sales/marketing
483,M,18-24,programmer
484,F,Under18,K-12student
485,M,56+,executive/managerial
486,M,56+,other
487,F,35-44,technician/engineer
488,M,25-34,programmer
489,M,18-24,college/grad student
490,F,Under18,K-12student
491,M,18-24,college/grad student
492,M,25-34,programmer
493,M,50-55,executive/managerial
494,F,35-44,other
495,M,18-24,K-12student
496,M,18-24,college/grad student
497,F,25-34,technician/engineer
498,M,35-44,technician/engineer
499,F,25-34,academic/educator
500,F,18-24,artist
501,M,25-34,artist
502,M,35-44,doctor/health care
503,M,35-44,lawyer
504,M,25-34,artist
505,M,35-44,technician/engineer
506,M,25-34,self-employed
507,F,25-34,other
508,M,25-34,programmer
509,M,25-34,artist
510,M,18-24,programmer
511,F,45-49,college/grad student
512,M,35-44,other
513,M,25-34,other
514,M,25-34,artist
515,M,25-34,academic/educator
516,F,56+,sales/marketing
517,F,25-34,sales/marketing
518,F,35-44,programmer
519,F,35-44,sales/marketing
520,F,35-44,writer
521,M,56+,executive/managerial
522,M,25-34,programmer
523,M,50-55,executive/managerial
524,M,18-24,other
525,M,35-44,doctor/health care
526,M,45-49,technician/engineer
527,F,25-34,artist
528,F,18-24,technician/engineer
529,M,35-44,programmer
530,M,25-34,artist
531,F,18-24,sales/marketing
532,M,25-34,executive/managerial
533,M,25-34,programmer
534,M,25-34,scientist
535,M,35-44,doctor/health care
536,M,25-34,writer
537,M,45-49,sales/marketing
538,M,56+,self-employed
539,M,25-34,artist
540,M,18-24,academic/educator
541,F,18-24,college/grad student
542,M,18-24,college/grad student
543,M,25-34,customer_service
544,M,35-44,programmer
545,M,35-44,technician/engineer
546,F,25-34,other
547,M,35-44,programmer
548,F,35-44,self-employed
549,M,25-34,doctor/health care
550,M,45-49,farmer
551,M,35-44,writer
552,M,50-55,tradesman/craftsman
553,M,25-34,artist
554,M,25-34,programmer
555,M,18-24,college/grad student
556,F,25-34,homemaker
557,M,56+,academic/educator
558,M,35-44,writer
559,F,25-34,executive/managerial
560,M,45-49,scientist
561,F,18-24,sales/marketing
562,M,35-44,writer
563,M,25-34,college/grad student
564,M,45-49,academic/educator
565,M,25-34,self-employed
566,M,25-34,technician/engineer
567,M,35-44,writer
568,F,50-55,technician/engineer
569,F,18-24,college/grad student
570,M,25-34,college/grad student
571,M,50-55,customer_service
572,M,18-24,college/grad student
573,F,35-44,artist
574,M,25-34,unemployed
575,M,25-34,programmer
576,F,45-49,scientist
577,M,35-44,other
578,M,18-24,technician/engineer
579,M,25-34,customer_service
580,F,Under18,K-12student
581,M,50-55,sales/marketing
582,M,18-24,college/grad student
583,F,25-34,other
584,F,25-34,other
585,M,18-24,academic/educator
586,M,35-44,sales/marketing
587,M,25-34,writer
588,F,25-34,lawyer
589,M,18-24,artist
590,F,35-44,doctor/health care
591,M,25-34,other
592,M,18-24,other
593,F,50-55,academic/educator
594,F,56+,retired
595,M,25-34,executive/managerial
596,F,25-34,academic/educator
597,M,35-44,programmer
598,M,35-44,executive/managerial
599,M,50-55,doctor/health care
600,M,35-44,technician/engineer
601,F,18-24,writer
602,F,56+,doctor/health care
603,F,25-34,doctor/health care
604,M,45-49,technician/engineer
605,F,18-24,college/grad student
606,F,Under18,K-12student
607,M,25-34,other
608,M,18-24,college/grad student
609,M,25-34,executive/managerial
610,M,25-34,college/grad student
611,F,18-24,college/grad student
612,M,18-24,college/grad student
613,F,18-24,programmer
614,O,18-24,college/grad student
615,O,18-24,college/grad student
616,O,18-24,college/grad student
617,O,18-24,artist
618,O,18-24,customer_service
619,O,25-34,artist
620,O,25-34,writer
621,O,25-34,academic/educator
622,O,35-44,artist
623,O,Under18,K-12student
624,O,Under18,K-12student
625,O,Under18,K-12student
626,O,Under18,K-12student
627,O,18-24,writer
628,O,18-24,programmer
629,O,18-24,other
630,O,25-34,college/grad student
631,O,25-34,other
632,O,25-34,artist
